,uid,apply_type
0,1,0
1,2,0
2,3,0
3,5,0
4,6,0
5,7,0
6,9,0
7,11,0
8,12,0
9,13,0
10,14,0
11,15,0
12,16,0
13,18,0
14,19,0
15,20,0
16,21,0
17,22,0
18,23,0
19,24,0
20,25,0
21,26,0
22,27,0
23,28,0
24,29,0
25,30,0
26,31,0
27,32,0
28,33,0
29,34,0
30,35,0
31,36,0
32,37,1
33,38,0
34,39,0
35,40,0
36,41,0
37,42,0
38,43,0
39,44,0
40,46,0
41,47,0
42,48,0
43,49,0
44,50,0
45,51,0
46,52,0
47,53,0
48,54,0
49,55,0
50,56,0
51,57,0
52,58,0
53,60,0
54,61,0
55,62,0
56,63,0
57,64,0
58,65,0
59,66,0
60,67,0
61,68,1
62,70,0
63,71,0
64,72,0
65,73,0
66,74,0
67,75,0
68,76,0
69,77,0
70,78,0
71,79,0
72,80,0
73,81,0
74,83,0
75,84,0
76,85,0
77,86,0
78,87,0
79,88,0
80,89,0
81,90,0
82,91,0
83,92,0
84,93,0
85,94,0
86,95,0
87,96,0
88,97,0
89,98,0
90,99,0
91,100,0
92,101,0
93,103,0
94,104,0
95,105,0
96,106,0
97,107,0
98,108,0
99,109,1
100,110,1
101,111,1
102,112,0
103,113,0
104,114,0
105,115,0
106,116,0
107,117,0
108,118,0
109,119,0
110,120,0
111,121,0
112,122,0
113,124,0
114,125,0
115,126,0
116,127,0
117,128,0
118,129,0
119,130,0
120,131,0
121,132,0
122,133,0
123,134,0
124,135,0
125,136,0
126,137,0
127,138,0
128,139,0
129,140,0
130,141,0
131,142,0
132,143,0
133,144,0
134,145,0
135,146,0
136,147,0
137,148,0
138,149,0
139,150,0
140,151,0
141,152,0
142,153,0
143,154,0
144,155,0
145,156,0
146,158,0
147,159,1
148,160,0
149,161,0
150,162,0
151,163,0
152,164,0
153,165,0
154,166,0
155,167,0
156,168,0
157,169,0
158,170,0
159,171,0
160,172,0
161,173,0
162,174,0
163,175,0
164,176,0
165,177,0
166,178,0
167,179,0
168,180,1
169,181,0
170,182,0
171,183,0
172,184,0
173,185,0
174,186,0
175,187,0
176,188,0
177,189,0
178,190,0
179,191,0
180,192,0
181,193,0
182,194,0
183,195,0
184,196,0
185,197,0
186,198,0
187,199,0
188,200,0
189,201,0
190,202,0
191,203,0
192,204,0
193,205,0
194,206,0
195,207,0
196,208,0
197,209,0
198,210,0
199,211,0
200,212,0
201,213,0
202,214,0
203,215,0
204,216,0
205,217,0
206,218,0
207,219,0
208,220,0
209,221,0
210,222,0
211,223,0
212,224,0
213,225,0
214,226,0
215,227,0
216,228,0
217,229,0
218,230,0
219,232,1
220,233,0
221,234,0
222,235,1
223,236,0
224,237,0
225,238,0
226,241,0
227,242,0
228,243,0
229,244,0
230,245,0
231,246,0
232,247,0
233,249,0
234,251,0
235,254,0
236,255,0
237,256,0
238,257,0
239,258,0
240,259,0
241,260,0
242,261,0
243,262,0
244,263,0
245,265,1
246,266,0
247,267,0
248,269,0
249,270,0
250,271,0
251,272,0
252,273,0
253,274,0
254,276,0
255,277,0
256,278,0
257,279,0
258,280,0
259,281,0
260,282,1
261,283,0
262,284,0
263,285,0
264,286,0
265,287,0
266,288,0
267,289,0
268,290,0
269,291,0
270,292,0
271,293,0
272,294,0
273,295,0
274,296,0
275,297,0
