,uid,honour
0,1.0,国家奖学金2017—2018学年 国家奖学金国家级校一等奖学金2016——2017学年 北京体育大学校一等奖学金校级校三好学生2017——2018学年 北京体育大学校三好学生校级阅读大赛三等奖017年 “外研社杯”全国英语阅读大赛初赛三等奖国家级
1,2.0,二等奖学金2016-2017学年福建农林大学优秀学生二等奖学金校级省“创青春”铜奖2017-2018学年福建省“创青春”大学生创业大赛公益创业赛铜奖（第一负责人）省市级福建省三创赛二等奖2018-2019学年福建省大学生电子商务“创新、创意及创业”挑战赛二等奖（第一负责人）省市级高校商业精英挑战赛2017-2018学年全国高校商业精英挑战赛“启课程杯”会计与商业管理案例竞赛三等奖（第四负责人）国家级大学生英语竞赛获奖2017-2018学年全国大学生英语竞赛（NECCS）C类三等奖国家级全国林业创新创业大赛2018-2019学年全国林业创新创业大赛优胜奖（第三负责人）国家级服创赛三等奖2018-2019学年中国大学生服务外包创新创业大赛三等奖（第二负责人）国家级软件著作权软件著作权成果《基于区块链分布式记账的财务管理系统》其他
2,3.0,2017-2018学年度国家省市级2017-2018学年度优秀校级2018-2019学年度优秀校级2018年暑期社会实践院院级
3,5.0,计算机二级国家级“世纪之星”英语阅读非专业组三等奖校级金融科技创新能力大赛“京津冀高校金融科技创新能力大赛暨全国大学生金融科技创新能力大赛京津冀地区选拔赛” 优秀团队奖省市级证券从业资格证科目一国家级期货从业资格证国家级高中数学教师资格证成绩合格证明国家级
4,6.0,园冶杯大学生国际竞赛“园冶杯”大学生国际竞赛提名奖国家级计算机设计大赛计算机设计大赛环境设计类国家三等奖国家级百万同题英语写作大赛“百万同题”英语写作大赛优秀作品奖国家级英文写作大赛安徽农业大学英文写作大赛优秀奖校级互联网+“互联网+”大学生创新创业比赛校级三等奖校级专业特等奖学金校级职场模拟面试大赛“校友杯”职场模拟面试大赛二等奖院级兴林杯大学生创客大赛“兴林杯”大学生创客大赛一等奖院级三好学生校级优秀共青团干部校级优秀共青团员校级
5,7.0,
6,9.0,全国大学生数学建模国家级本科组二等奖国家级全国大学生英语竞赛c类三等奖国家级挑战杯学术科技竞赛省赛三等奖省市级云南省政府奖学金省市级外研社写作大赛一等奖校级云南民族大学三好学生校级学术科技奖学金校级
7,11.0,中国青年旅游创意设计第一届中国青年旅游创意设计大赛文化旅游产品创意设计类三等奖。将威海地区的珍贵的水鸟为原型，设计符合大众审美的旅游吉祥物及其衍生文创品省市级创青春创业大赛校级园林绿化快速设计大赛一等奖院级园林院楼宇设计大赛一等奖院级药石之言主题快速设计优秀奖院级清西陵写生优秀作品院级三下乡优秀个人校级校三好学生校级一等奖学金校级优秀共青团员校级社会活动优秀奖校级
8,12.0,土地规划利用大赛全国大学生土地利用规划技能大赛二等奖国家级足球场规划利用大赛南京农业大学足球场规划利用大赛一等奖校级植物电子地图制作大赛南京农业大学植物电子地图制作大赛三等奖校级优秀调研报告南京农业大学暑期三下乡社会实践优秀调研报告校级优秀共青团员南京农业大学2016年度优秀共青团员校级优秀志愿者南京农业大学园艺学院2018年度优秀志愿者院级外观设计专利园林灯外观设计专利国家级
9,13.0,全国大学生英语竞赛C类二等奖其他全国大学生数学建模河北赛区本科组一等奖省市级全国大学生市调大赛河北赛区二等奖省市级2019挑战杯河北赛区二等奖省市级
